"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"260179";"ST LUKES HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";264;12.0;"Y"
"260180";"CHRISTIAN HOSPITAL NORTHEAST";"MO";"MORT_30_AMI";"Death rate for heart attack patients";121;11.0;"Y"
"260183";"SAINT FRANCIS MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";129;14.0;"N"
"260186";"LAKE REGIONAL HEALTH SYSTEM";"MO";"MORT_30_AMI";"Death rate for heart attack patients";186;13.0;"Y"
"260190";"LEE'S SUMMIT MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";60;12.0;"Y"
"260191";"BARNES-JEWISH ST PETERS HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";95;12.0;"Y"
"260193";"ST MARY'S MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";59;12.0;"Y"
"260195";"CITIZENS MEMORIAL HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";79;14.0;"Y"
"260200";"SSM ST JOSEPH HOSPITAL WEST";"MO";"MORT_30_AMI";"Death rate for heart attack patients";134;12.0;"Y"
"260214";"BELTON REGIONAL MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";36;9.0;"Y"
"260216";"SAINT LUKE'S EAST  HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";186;12.0;"Y"
"260219";"PROGRESS WEST HOSPITAL";"MO";"MORT_30_AMI";"Death rate for heart attack patients";48;13.0;"Y"
"26023F";"COLUMBIA MO VA MEDICAL CENTER";"MO";"MORT_30_AMI";"Death rate for heart attack patients";170;13.0;"N"
"261302";"MADISON MEDICAL CENTER";"MO";"MORT_30_PN";"Death rate for pneumonia patients";63;23.0;"Y"
"261303";"COMMUNITY HOSPITAL ASSOCIATION";"MO";"MORT_30_COPD";"Death rate for COPD patients";44;8.0;"Y"
"261307";"PERSHING MEMORIAL HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";25;8.0;"Y"
"261308";"WASHINGTON COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"261309";"WRIGHT MEMORIAL HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";29;11.0;"Y"
"261310";"SCOTLAND COUNTY  HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";30;10.0;"N"
"261311";"MERCY HOSPITAL PERRY";"MO";"MORT_30_COPD";"Death rate for COPD patients";29;9.0;"Y"
"261312";"HARRISON COUNTY COMMUNITY HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";37;9.0;"Y"
"261313";"MACON COUNTY SAMARITAN MEMORIAL HOSPITAL";"MO";"MORT_30_COPD";"Death rate for COPD patients";27;10.0;"Y"
"261316";"MERCY HOSPITAL AURORA";"MO";"MORT_30_PN";"Death rate for pneumonia patients";59;20.0;"Y"
"261317";"MERCY HOSPITAL - CASSVILLE";"MO";"MORT_30_PN";"Death rate for pneumonia patients";41;17.0;"Y"
"261318";"SALEM MEMORIAL DISTRICT HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";45;12.0;"Y"
"261319";"MERCY HOSPITAL LINCOLN";"MO";"MORT_30_PN";"Death rate for pneumonia patients";43;15.0;"Y"
"261320";"LAFAYETTE REGIONAL HEALTH CENTER";"MO";"MORT_30_HF";"Death rate for heart failure patients";26;13.0;"Y"
"261321";"HEDRICK MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"261322";"EXCELSIOR SPRINGS HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";30;17.0;"Y"
"261323";"CEDAR COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";28;17.0;"Y"
"261324";"CASS REGIONAL MEDICAL CENTER";"MO";"MORT_30_COPD";"Death rate for COPD patients";29;8.0;"Y"
"261325";"COX BARTON COUNTY HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";48;15.0;"Y"
"261328";"MOSAIC MEDICAL CENTER ALBANY";"MO";"MORT_30_PN";"Death rate for pneumonia patients";40;18.0;"Y"
"261329";"COX MONETT HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";32;13.0;"Y"
"261330";"STE GENEVIEVE COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";48;18.0;"Y"
"261331";"FREEMAN NEOSHO HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";36;13.0;"Y"
"261332";"CARROLL COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";39;15.0;"Y"
"261333";"PIKE COUNTY MEMORIAL HOSPITAL";"MO";"MORT_30_PN";"Death rate for pneumonia patients";42;15.0;"Y"
"261336";"IRON COUNTY MEDICAL CENTER";"MO";"MORT_30_PN";"Death rate for pneumonia patients";52;16.0;"Y"
"261337";"MISSOURI BAPTIST SULLIVAN HOSPITAL";"MO";"MORT_30_HF";"Death rate for heart failure patients";57;17.0;"Y"
"261338";"MERCY HOSPITAL CARTHAGE";"MO";"MORT_30_HF";"Death rate for heart failure patients";28;10.0;"Y"
"270003";"ST PETERS HEALTH";"MT";"MORT_30_AMI";"Death rate for heart attack patients";93;13.0;"Y"
"270004";"BILLINGS CLINIC";"MT";"MORT_30_AMI";"Death rate for heart attack patients";404;12.0;"Y"
"270012";"BENEFIS HOSPITALS INC";"MT";"MORT_30_AMI";"Death rate for heart attack patients";174;13.0;"Y"
"270014";"ST. PATRICK HOSPITAL";"MT";"MORT_30_AMI";"Death rate for heart attack patients";215;11.0;"Y"
"270017";"ST JAMES HOSPITAL";"MT";"MORT_30_AMI";"Death rate for heart attack patients";88;12.0;"Y"
"270023";"COMMUNITY MEDICAL CENTER";"MT";"MORT_30_AMI";"Death rate for heart attack patients";58;12.0;"Y"
"27003F";"VA MONTANA HEALTHCARE SYSTEM";"MT";"MORT_30_COPD";"Death rate for COPD patients";66;10.0;"N"
"270049";"INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL";"MT";"MORT_30_AMI";"Death rate for heart attack patients";251;12.0;"Y"
"270051";"LOGAN HEALTH MEDICAL CENTER";"MT";"MORT_30_AMI";"Death rate for heart attack patients";189;11.0;"Y"
"270057";"BOZEMAN HEALTH DEACONESS HOSPITAL";"MT";"MORT_30_AMI";"Death rate for heart attack patients";86;11.0;"Y"
"270086";"GREAT FALLS CLINIC HOSPITAL";"MT";"MORT_30_AMI";"Death rate for heart attack patients";44;14.0;"Y"
"271312";"PHILLIPS COUNTY HOSPITAL - CAH";"MT";"MORT_30_PN";"Death rate for pneumonia patients";27;17.0;"N"
"271316";"FRANCES MAHON DEACONESS HOSPITAL";"MT";"MORT_30_PN";"Death rate for pneumonia patients";42;21.0;"Y"
"271317";"LIVINGSTON HEALTHCARE";"MT";"MORT_30_COPD";"Death rate for COPD patients";29;10.0;"Y"
"271318";"BARRETT HOSPITAL & HEALTHCARE";"MT";"MORT_30_HF";"Death rate for heart failure patients";35;13.0;"Y"
"271320";"CABINET PEAKS MEDICAL CENTER";"MT";"MORT_30_COPD";"Death rate for COPD patients";29;12.0;"Y"
"271325";"ST LUKE COMMUNITY HOSPITAL";"MT";"MORT_30_PN";"Death rate for pneumonia patients";39;15.0;"Y"
"271332";"GLENDIVE MEDICAL CENTER";"MT";"MORT_30_HF";"Death rate for heart failure patients";34;15.0;"Y"
"271335";"COMMUNITY HOSPITAL OF ANACONDA";"MT";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"271336";"LOGAN HEALTH - WHITEFISH";"MT";"MORT_30_COPD";"Death rate for COPD patients";41;13.0;"Y"
"271340";"BITTERROOT HEALTH - DALY HOSPITAL";"MT";"MORT_30_COPD";"Death rate for COPD patients";41;10.0;"Y"
"271341";"TRINITY HOSPITAL";"MT";"MORT_30_PN";"Death rate for pneumonia patients";28;19.0;"Y"
"271343";"PROVIDENCE ST JOSEPH MEDICAL CENTER";"MT";"MORT_30_HF";"Death rate for heart failure patients";33;11.0;"Y"
"271344";"SIDNEY HEALTH CENTER";"MT";"MORT_30_COPD";"Death rate for COPD patients";29;11.0;"Y"
"271345";"CENTRAL MONTANA MEDICAL CENTER";"MT";"MORT_30_PN";"Death rate for pneumonia patients";48;14.0;"Y"
"271347";"HOLY ROSARY HOSPITAL";"MT";"MORT_30_HF";"Death rate for heart failure patients";44;16.0;"Y"
"280003";"BRYAN MEDICAL CENTER";"NE";"MORT_30_AMI";"Death rate for heart attack patients";507;15.0;"Y"
"280009";"CHI HEALTH GOOD SAMARITAN";"NE";"MORT_30_AMI";"Death rate for heart attack patients";110;12.0;"Y"
"280013";"THE NEBRASKA MEDICAL CENTER";"NE";"MORT_30_AMI";"Death rate for heart attack patients";135;11.0;"Y"
"280020";"CHI HEALTH ST. ELIZABETH";"NE";"MORT_30_COPD";"Death rate for COPD patients";30;9.0;"Y"
"280023";"CHI HEALTH ST. FRANCIS";"NE";"MORT_30_AMI";"Death rate for heart attack patients";57;12.0;"Y"
"280032";"MARY LANNING HEALTHCARE";"NE";"MORT_30_AMI";"Death rate for heart attack patients";26;13.0;"Y"
"280040";"THE NEBRASKA METHODIST HOSPITAL";"NE";"MORT_30_AMI";"Death rate for heart attack patients";210;11.0;"Y"
"280060";"CHI HEALTH BERGAN MERCY";"NE";"MORT_30_AMI";"Death rate for heart attack patients";139;12.0;"Y"
"280061";"REGIONAL WEST MEDICAL CENTER";"NE";"MORT_30_AMI";"Death rate for heart attack patients";46;11.0;"Y"
"280065";"GREAT PLAINS HEALTH";"NE";"MORT_30_AMI";"Death rate for heart attack patients";144;12.0;"Y"
"28006F";"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)";"NE";"MORT_30_AMI";"Death rate for heart attack patients";77;11.0;"N"
"280077";"METHODIST FREMONT HEALTH";"NE";"MORT_30_AMI";"Death rate for heart attack patients";38;13.0;"Y"
"280081";"CHI HEALTH IMMANUEL";"NE";"MORT_30_AMI";"Death rate for heart attack patients";47;12.0;"Y"
"280105";"CHI HEALTH MIDLANDS";"NE";"MORT_30_HF";"Death rate for heart failure patients";60;12.0;"Y"
"280111";"COLUMBUS COMMUNITY HOSPITAL, INC";"NE";"MORT_30_AMI";"Death rate for heart attack patients";33;13.0;"Y"
"280125";"FAITH REGIONAL HEALTH SERVICES";"NE";"MORT_30_AMI";"Death rate for heart attack patients";127;13.0;"Y"
"280128";"CHI HEALTH NEBRASKA HEART";"NE";"MORT_30_AMI";"Death rate for heart attack patients";167;12.0;"Y"
"280130";"CHI HEALTH LAKESIDE";"NE";"MORT_30_AMI";"Death rate for heart attack patients";167;11.0;"Y"
"280132";"BELLEVUE MEDICAL CENTER, LLC";"NE";"MORT_30_AMI";"Death rate for heart attack patients";111;11.0;"Y"
"280134";"KEARNEY REGIONAL MEDICAL CENTER";"NE";"MORT_30_AMI";"Death rate for heart attack patients";102;12.0;"Y"
"280139";"GRAND ISLAND REGIONAL MEDICAL CENTER";"NE";"MORT_30_COPD";"Death rate for COPD patients";36;10.0;"Y"
"281301";"FILLMORE COUNTY HOSPITAL";"NE";"MORT_30_HF";"Death rate for heart failure patients";25;13.0;"Y"
"281304";"THAYER COUNTY HEALTH SERVICES";"NE";"MORT_30_PN";"Death rate for pneumonia patients";42;18.0;"Y"
"281305";"KIMBALL HEALTH SERVICES";"NE";"MORT_30_PN";"Death rate for pneumonia patients";34;18.0;"Y"
"281307";"SAUNDERS MEDICAL CENTER";"NE";"MORT_30_PN";"Death rate for pneumonia patients";41;20.0;"Y"
"281309";"SYRACUSE AREA HEALTH";"NE";"MORT_30_PN";"Death rate for pneumonia patients";39;19.0;"Y"
"281313";"GOTHENBURG HEALTH";"NE";"MORT_30_PN";"Death rate for pneumonia patients";31;21.0;"Y"
"281315";"BRODSTONE HEALTHCARE";"NE";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"Y"
"281319";"JEFFERSON COMMUNITY HEALTH & LIFE";"NE";"MORT_30_PN";"Death rate for pneumonia patients";36;19.0;"Y"
"281320";"MEMORIAL HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";47;20.0;"Y"
"281322";"ST FRANCIS MEMORIAL HOSPITAL";"NE";"MORT_30_HF";"Death rate for heart failure patients";45;16.0;"Y"
"281324";"NEMAHA COUNTY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";49;18.0;"Y"
"281327";"COZAD COMMUNITY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";47;16.0;"Y"
"281328";"MERRICK MEDICAL CENTER";"NE";"MORT_30_PN";"Death rate for pneumonia patients";34;14.0;"Y"
"281329";"AVERA ST ANTHONY'S HOSPITAL";"NE";"MORT_30_HF";"Death rate for heart failure patients";31;10.0;"Y"
"281332";"BUTLER COUNTY HEALTH";"NE";"MORT_30_PN";"Death rate for pneumonia patients";30;19.0;"Y"
"281334";"BOONE COUNTY HEALTH CENTER";"NE";"MORT_30_COPD";"Death rate for COPD patients";37;8.0;"Y"
"281335";"CALLAWAY DISTRICT HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";34;17.0;"Y"
"281336";"YORK GENERAL HEALTH CARE SERVICES";"NE";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"281339";"MEMORIAL HEALTH CARE SYSTEMS";"NE";"MORT_30_HF";"Death rate for heart failure patients";43;15.0;"Y"
"281340";"DUNDY COUNTY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";30;16.0;"N"
"281341";"CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES";"NE";"MORT_30_HF";"Death rate for heart failure patients";25;17.0;"Y"
"281342";"CHI HEALTH ST. MARYS";"NE";"MORT_30_HF";"Death rate for heart failure patients";31;10.0;"N"
"281344";"CHERRY COUNTY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";28;15.0;"N"
"281345";"PROVIDENCE MEDICAL CENTER";"NE";"MORT_30_HF";"Death rate for heart failure patients";27;17.0;"Y"
"281347";"OSMOND GENERAL HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";43;14.0;"Y"
"281348";"TRI VALLEY HEALTH SYSTEM";"NE";"MORT_30_PN";"Death rate for pneumonia patients";30;19.0;"Y"
"281349";"PENDER COMMUNITY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";42;17.0;"Y"
"281350";"JOHNSON COUNTY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";31;16.0;"Y"
"281351";"CHASE COUNTY COMMUNITY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";27;15.0;"Y"
"281352";"COMMUNITY MEDICAL CENTER, INC";"NE";"MORT_30_COPD";"Death rate for COPD patients";46;7.0;"Y"
"281353";"VALLEY COUNTY HEALTH SYSTEM";"NE";"MORT_30_PN";"Death rate for pneumonia patients";43;22.0;"Y"
"281355";"OGALLALA COMMUNITY HOSPITAL";"NE";"MORT_30_PN";"Death rate for pneumonia patients";48;22.0;"Y"
"281356";"PERKINS COUNTY HEALTH SERVICES";"NE";"MORT_30_PN";"Death rate for pneumonia patients";43;18.0;"N"
"281357";"SIDNEY REGIONAL MEDICAL CENTER";"NE";"MORT_30_PN";"Death rate for pneumonia patients";34;20.0;"Y"
"281358";"GORDON MEMORIAL HOSPITAL DISTRICT";"NE";"MORT_30_PN";"Death rate for pneumonia patients";32;17.0;"Y"
"281360";"BOX BUTTE GENERAL HOSPITAL";"NE";"MORT_30_COPD";"Death rate for COPD patients";27;11.0;"Y"
"281361";"LEXINGTON REGIONAL HEALTH CENTER";"NE";"MORT_30_PN";"Death rate for pneumonia patients";33;20.0;"Y"
"281362";"PHELPS MEMORIAL HEALTH CENTER";"NE";"MORT_30_HF";"Death rate for heart failure patients";32;12.0;"Y"
"281363";"COMMUNITY HOSPITAL";"NE";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"281364";"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC";"NE";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"281365";"JENNIE M MELHAM MEMORIAL MEDICAL CENTER";"NE";"MORT_30_HF";"Death rate for heart failure patients";32;11.0;"N"
"290001";"RENOWN REGIONAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";537;11.0;"Y"
"290003";"SUNRISE HOSPITAL AND MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";196;12.0;"Y"
"290005";"NORTH VISTA HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";80;8.0;"Y"
"290007";"UNIVERSITY MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";33;12.0;"Y"
"290008";"NORTHEASTERN NEVADA REGIONAL HOSPITAL";"NV";"MORT_30_AMI";"Death rate for heart attack patients";76;13.0;"Y"
"290009";"SAINT MARY'S REGIONAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";169;11.0;"Y"
"290019";"CARSON TAHOE REGIONAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";249;14.0;"Y"
"290021";"VALLEY HOSPITAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";86;11.0;"Y"
"29002F";"VA SIERRA NEVADA HEALTHCARE SYSTEM";"NV";"MORT_30_AMI";"Death rate for heart attack patients";65;12.0;"N"
"290032";"NORTHERN NEVADA MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";82;14.0;"Y"
"290039";"MOUNTAINVIEW HOSPITAL";"NV";"MORT_30_AMI";"Death rate for heart attack patients";226;10.0;"Y"
"290041";"SUMMERLIN HOSPITAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";136;13.0;"Y"
"290045";"SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS";"NV";"MORT_30_AMI";"Death rate for heart attack patients";241;12.0;"Y"
"290046";"SPRING VALLEY HOSPITAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";96;13.0;"Y"
"290047";"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";91;12.0;"Y"
"290049";"RENOWN SOUTH MEADOWS MEDICAL CENTER";"NV";"MORT_30_COPD";"Death rate for COPD patients";62;12.0;"Y"
"29004F";"VA SOUTHERN NEVADA HEALTHCARE SYSTEM";"NV";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"N"
"290053";"SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS";"NV";"MORT_30_AMI";"Death rate for heart attack patients";59;12.0;"Y"
"290054";"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER";"NV";"MORT_30_AMI";"Death rate for heart attack patients";100;13.0;"Y"
"290057";"HENDERSON HOSPITAL";"NV";"MORT_30_AMI";"Death rate for heart attack patients";91;13.0;"Y"
"290058";"SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS";"NV";"MORT_30_PN";"Death rate for pneumonia patients";36;14.0;"Y"
"291302";"WILLIAM BEE RIRIE HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";41;8.0;"Y"
"291306";"CARSON VALLEY HEALTH";"NV";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"291307";"MESA VIEW REGIONAL HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";32;10.0;"Y"
"291308";"HUMBOLDT GENERAL HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";48;10.0;"Y"
"291311";"DESERT VIEW HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";58;9.0;"N"
"291312";"GROVER C DILS MEDICAL CENTER";"NV";"MORT_30_PN";"Death rate for pneumonia patients";26;20.0;"N"
"291313";"BANNER CHURCHILL COMMUNITY HOSPITAL";"NV";"MORT_30_COPD";"Death rate for COPD patients";43;12.0;"Y"
"300001";"CONCORD HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";311;12.0;"Y"
"300003";"MARY HITCHCOCK MEMORIAL HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";487;12.0;"Y"
"300005";"CONCORD HOSPITAL- LACONIA";"NH";"MORT_30_AMI";"Death rate for heart attack patients";30;11.0;"Y"
"300011";"ST JOSEPH HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";102;12.0;"Y"
"300012";"ELLIOT HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";115;14.0;"Y"
"300014";"FRISBIE MEMORIAL HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";35;9.0;"Y"
"300017";"PARKLAND MEDICAL CENTER";"NH";"MORT_30_AMI";"Death rate for heart attack patients";115;11.0;"Y"
"300018";"WENTWORTH-DOUGLASS HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";145;11.0;"Y"
"300019";"CHESHIRE MEDICAL CENTER";"NH";"MORT_30_AMI";"Death rate for heart attack patients";54;11.0;"Y"
"300020";"SOUTHERN NH MEDICAL CENTER";"NH";"MORT_30_AMI";"Death rate for heart attack patients";118;13.0;"Y"
"300023";"EXETER HOSPITAL INC";"NH";"MORT_30_AMI";"Death rate for heart attack patients";81;12.0;"Y"
"300029";"PORTSMOUTH REGIONAL HOSPITAL";"NH";"MORT_30_AMI";"Death rate for heart attack patients";256;11.0;"Y"
"300034";"CATHOLIC MEDICAL CENTER";"NH";"MORT_30_AMI";"Death rate for heart attack patients";418;11.0;"Y"
"301301";"COTTAGE HOSPITAL";"NH";"MORT_30_HF";"Death rate for heart failure patients";41;14.0;"Y"
"301302";"LITTLETON REGIONAL HEALTHCARE";"NH";"MORT_30_COPD";"Death rate for COPD patients";30;11.0;"Y"
"301303";"WEEKS MEDICAL CENTER";"NH";"MORT_30_PN";"Death rate for pneumonia patients";37;19.0;"N"
"301304";"NEW LONDON HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";28;8.0;"Y"
"301305";"ALICE PECK DAY MEMORIAL HOSPITAL";"NH";"MORT_30_HF";"Death rate for heart failure patients";73;8.0;"Y"
"301306";"CONCORD HOSPITAL- FRANKLIN";"NH";"MORT_30_PN";"Death rate for pneumonia patients";49;14.0;"Y"
"301307";"MEMORIAL HOSPITAL, THE";"NH";"MORT_30_COPD";"Death rate for COPD patients";29;9.0;"Y"
"301308";"VALLEY REGIONAL HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";44;10.0;"Y"
"301309";"MONADNOCK COMMUNITY HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";37;10.0;"N"
"301310";"ANDROSCOGGIN VALLEY HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";31;12.0;"Y"
"301311";"SPEARE MEMORIAL HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";33;8.0;"Y"
"301312";"HUGGINS HOSPITAL";"NH";"MORT_30_COPD";"Death rate for COPD patients";62;10.0;"Y"
"310001";"HACKENSACK UNIVERSITY MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";355;10.0;"Y"
"310002";"NEWARK BETH ISRAEL MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";56;13.0;"Y"
"310003";"PALISADES MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";42;13.0;"Y"
"310005";"HUNTERDON MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";114;12.0;"N"
"310006";"ST MARY'S GENERAL HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";68;11.0;"Y"
"310008";"HOLY NAME MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";142;12.0;"Y"
"310009";"CLARA MAASS MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";121;14.0;"Y"
"310010";"UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";182;12.0;"Y"
"310011";"CAPE REGIONAL MEDICAL CENTER INC";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";82;12.0;"Y"
"310012";"VALLEY HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";374;13.0;"Y"
"310014";"COOPER UNIVERSITY HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";202;13.0;"Y"
"310015";"MORRISTOWN MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";449;11.0;"Y"
"310016";"CAREPOINT HEALTH-CHRIST HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";52;11.0;"Y"
"310017";"CHILTON MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";145;12.0;"Y"
"310019";"ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";205;13.0;"Y"
"31001F";"VA NEW JERSEY HEALTH CARE SYSTEM";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";43;12.0;"N"
"310022";"WEST JERSEY HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";271;14.0;"Y"
"310024";"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";80;11.0;"Y"
"310025";"CAREPOINT HEALTH - BAYONNE MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";71;13.0;"Y"
"310027";"TRINITAS REGIONAL MEDICAL CENTER";"NJ";"MORT_30_COPD";"Death rate for COPD patients";43;8.0;"Y"
"310028";"NEWTON MEDICAL CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";171;10.0;"Y"
"310029";"VIRTUA OUR LADY OF LOURDES HOSPITAL";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";269;13.0;"Y"
"310031";"DEBORAH HEART AND LUNG CENTER";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";102;12.0;"Y"
"310032";"INSPIRA MEDICAL CENTER VINELAND";"NJ";"MORT_30_AMI";"Death rate for heart attack patients";232;12.0;"Y"
